date,category,amount_usd,description
2020-01-04,Clothing,73.0,Buying clothes in H&M
2020-02-26,Clothing,61.0,Buying clothes in H&M
2020-03-02,Entertaiment,8.0,Going to the cinema to watch The Lord of the Rings
2020-05-02,Entertaiment,17.0,Going to the cinema to watch Star Wars
2020-05-05,Clothing,43.0,Buying clothes in Zara
2020-05-12,Groceries,134.0,Doing groceries in Tesco
2020-06-02,Groceries,93.0,Doing groceries in Aldi
2020-06-25,Entertaiment,15.0,Going to the cinema to watch Star Wars
2020-07-03,Entertaiment,15.0,Going to the cinema to watch The Lord of the Rings
2020-07-12,Entertaiment,13.0,Going to the cinema to watch The Lord of the Rings
2020-07-16,Groceries,132.0,Doing groceries in Tesco
2020-08-17,Groceries,140.0,Doing groceries in Tesco
2020-08-27,Entertaiment,17.0,Going to the cinema to watch Star Wars
2020-09-25,Entertaiment,19.0,Going to the cinema to watch The Avengers
2020-09-25,Groceries,121.0,Doing groceries in Dunnes
2020-10-14,Clothing,96.0,Buying clothes in H&M
2020-11-13,Clothing,50.0,Buying clothes in Zara
2020-11-13,Clothing,67.0,Buying clothes in H&M
2020-11-17,Clothing,100.0,Buying clothes in Penneys
2020-12-07,Entertaiment,5.0,Going to the cinema to watch The Avengers
2020-12-23,Entertaiment,12.0,Going to the cinema to watch The Avengers
2021-01-02,Groceries,14.0,Doing groceries in Lidl
2021-02-09,Entertaiment,11.0,Going to the cinema to watch The Avengers
2021-02-25,Entertaiment,13.0,Going to the cinema to watch Star Wars
2021-03-11,Groceries,150.0,Doing groceries in Tesco
2021-04-14,Groceries,197.0,Doing groceries in Aldi
2021-04-23,Groceries,134.0,Doing groceries in Aldi
2021-04-28,Clothing,100.0,Buying clothes in Zara
2021-05-23,Entertaiment,10.0,Going to the cinema to watch Star Wars
2021-06-06,Clothing,92.0,Buying clothes in Dunnes
2021-07-15,Groceries,142.0,Doing groceries in Lidl
2021-07-17,Clothing,80.0,Buying clothes in Zara
2021-07-29,Entertaiment,8.0,Going to the cinema to watch Star Wars
2021-08-02,Entertaiment,12.0,Going to the cinema to watch Star Wars
2021-08-20,Groceries,159.0,Doing groceries in Aldi
2021-09-19,Clothing,44.0,Buying clothes in Dunnes
2021-09-26,Clothing,78.0,Buying clothes in Zara
2021-10-04,Clothing,17.0,Buying clothes in Penneys
2021-11-29,Entertaiment,8.0,Going to the cinema to watch The Avengers
2021-12-01,Clothing,38.0,Buying clothes in Penneys
2021-12-11,Entertaiment,14.0,Going to the cinema to watch The Avengers
2022-01-01,Clothing,94.0,Buying clothes in Zara
2022-01-12,Clothing,79.0,Buying clothes in Penneys
2022-01-16,Clothing,97.0,Buying clothes in Zara
2022-01-26,Clothing,50.0,Buying clothes in Dunnes
2022-02-20,Entertaiment,17.0,Going to the cinema to watch The Avengers
2022-03-03,Clothing,9.0,Buying clothes in Penneys
2022-03-07,Clothing,24.0,Buying clothes in H&M
2022-03-13,Clothing,86.0,Buying clothes in H&M
2022-04-10,Clothing,11.0,Buying clothes in Zara
2022-04-29,Clothing,63.0,Buying clothes in H&M
2022-05-10,Clothing,26.0,Buying clothes in Dunnes
2022-05-18,Entertaiment,14.0,Going to the cinema to watch Star Wars
2022-05-18,Clothing,86.0,Buying clothes in Dunnes
